date,wti,ppi_crude,wti_daily_mean,brent_daily_mean,cpi,cpi_interpolated,usrec,tb3ms,gs10,spread_cmt,fedfunds,unrate,indpro,payems,custody_bn,usd_broad,usd_broad_note,energy_share_pct,igrea,wti_daily_252_pct,curve_flat_daily183,spx_close,spx_low,real_oil,oil_12m_pct,oil_12m_pct_w,real_oil_12m_pct,ppi_crude_12m_pct,brent_12m_pct,nopi36_monthly,nopi36_sum12,ppi_nopi36_monthly,ppi_nopi36_sum12,spread_gs,curve_flat_gs6m,spread_spliced_do_not_fit,indpro_12m_pct,ff_12m_chg_bps,usd_12m_pct,custody_12m_pct,igrea_12m_chg
1972-08-01,3.56,15.6,,,41.9,False,0,4.02,6.21,,4.81,5.6,41.879,74141,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",6.2089,-62.8521,,,111.09,107.06,8.4964,0.0,0.0,-2.864,0.0,,0.0,0.0,0.0,0.0,2.19,False,2.19,11.1055,-76.0,,,0.3741
1972-09-01,3.56,15.6,,,42.1,False,0,4.66,6.55,,4.87,5.5,42.2132,74264,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",6.2092,-8.5095,,,110.55,107.35,8.4561,0.0,0.0,-3.0879,0.0,,0.0,0.0,0.0,0.0,1.89,False,1.89,10.2011,-68.0,,,41.2802
1972-10-01,3.56,15.6,,,42.2,False,0,4.74,6.48,,5.05,5.6,42.7494,74674,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",6.3027,-5.6192,,,111.58,106.27,8.436,0.0,0.0,-3.0806,0.0,,0.0,0.0,0.0,0.0,1.74,False,1.74,10.7716,-15.0,,,53.897
1972-11-01,3.56,15.6,,,42.4,False,0,4.78,6.28,,5.06,5.3,43.2548,74973,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",6.396,-4.4783,,,116.67,111.32,8.3962,0.0,0.0,-3.3019,0.0,,0.0,0.0,0.0,0.0,1.5,False,1.5,11.6077,15.0,,,38.8025
1972-12-01,3.56,15.6,,,42.5,False,0,5.07,6.36,,5.33,5.2,43.7367,75268,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",6.4508,9.5205,,,118.05,114.63,8.3765,0.0,0.0,-3.2941,0.0,,0.0,0.0,0.0,0.0,1.29,False,1.29,11.5633,119.0,,,57.2769
1973-01-01,3.56,15.6,,,42.7,False,0,5.41,6.46,,5.94,4.9,44.0529,75617,,129.1407,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",6.2829,20.9937,,,116.03,114.97,8.3372,0.0,0.0,-3.5129,1.2987,,0.0,0.0,0.0,0.0,1.05,False,1.05,9.7459,243.0,,,80.7475
1973-02-01,3.56,15.6,,,43.0,False,0,5.6,6.64,,6.58,5.0,44.6827,76014,,123.8383,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",6.3211,29.7362,,,111.68,109.8,8.2791,0.0,0.0,-3.7209,1.2987,,0.0,0.0,0.0,0.0,1.04,False,1.04,10.2028,328.0,,,96.3481
1973-03-01,3.56,15.7,,,43.4,False,0,6.09,6.71,,7.09,4.9,44.7045,76284,,119.3667,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",6.232,38.8503,,,111.52,107.41,8.2028,0.0,0.0,-4.6083,1.9481,,0.0,0.0,0.639,0.639,0.62,False,0.62,9.4993,326.0,,,108.0377
1973-04-01,3.56,16.0,,,43.7,False,0,6.26,6.67,,7.12,5.0,44.6387,76455,,120.3516,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",6.2702,43.2485,,,106.97,105.44,8.1465,0.0,0.0,-5.0343,3.8961,,0.0,0.0,1.8928,2.5318,0.41,False,0.41,8.2549,295.0,,,103.2347
1973-05-01,3.56,16.6,,,43.9,False,0,6.36,6.85,,7.84,4.9,44.9429,76648,,119.4385,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",6.3926,50.5229,,,104.95,101.36,8.1093,0.0,0.0,-5.2392,7.7922,,0.0,0.0,3.6814,6.2132,0.49,False,0.49,8.9776,357.0,,,114.4568
1973-06-01,3.56,17.1,,,44.2,False,0,7.19,6.9,,8.49,4.9,45.0035,76887,,117.2344,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",6.3366,57.9794,,,104.26,101.45,8.0543,0.0,0.0,-5.6561,11.039,,0.0,0.0,2.9676,9.1808,-0.29,True,-0.29,8.8363,403.0,,,124.6558
1973-07-01,3.56,17.2,,,44.2,False,0,8.01,7.13,,10.4,4.8,45.1636,76913,,114.9015,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",6.3107,59.4437,,,108.22,100.44,8.0543,0.0,0.0,-5.4299,11.6883,,0.0,0.0,0.5831,9.7638,-0.88,True,-0.88,9.3457,585.0,,,115.9298
1973-08-01,4.31,17.2,,,45.0,False,0,8.67,7.4,,10.5,4.8,45.1019,77168,,116.6175,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",6.3987,69.9609,,,104.25,99.74,9.5778,21.0674,21.0674,12.7272,10.2564,,19.1177,19.1177,0.0,9.7638,-1.27,True,-1.27,7.6957,569.0,,,132.813
1973-09-01,4.31,18.2,,,45.2,False,0,8.29,7.09,,10.78,4.8,45.4624,77276,,116.881,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",6.4427,81.3875,,,108.43,102.13,9.5354,21.0674,21.0674,12.7641,16.6667,,0.0,19.1177,5.6512,15.4151,-1.2,True,-1.2,7.6971,591.0,,,89.897
1973-10-01,4.31,18.2,,,45.6,False,0,7.22,6.79,,10.01,4.6,45.847,77607,,116.3649,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",6.5423,107.309,,,108.29,107.08,9.4518,21.0674,21.0674,12.0405,16.6667,,0.0,19.1177,0.0,15.4151,-0.43,True,-0.43,7.2459,496.0,,,112.9282
1973-11-01,4.31,19.0,,,45.9,False,0,7.83,6.73,,10.03,4.8,46.0553,77920,,119.8403,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",6.7511,104.3372,,,95.96,94.88,9.39,21.0674,21.0674,11.8357,21.7949,,0.0,19.1177,4.3017,19.7168,-1.1,True,-1.1,6.4744,497.0,,,108.8155
1973-12-01,4.31,19.9,,,46.3,False,1,7.45,6.74,,9.95,4.9,45.923,78031,,121.687,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",6.5138,114.3411,,,97.55,91.05,9.3089,21.0674,21.0674,11.131,27.5641,,0.0,19.1177,4.6281,24.3449,-0.71,True,-0.71,4.9988,462.0,,,104.8206
1974-01-01,10.11,24.3,,,46.8,False,1,7.77,6.99,,9.65,5.1,45.6204,78100,,126.3426,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",6.5687,105.8705,,,96.57,91.62,21.6026,183.9888,100.0,159.1094,55.7692,,85.2587,104.3764,19.9757,44.3205,-0.78,True,-0.78,3.5582,371.0,-2.1667,,84.8768
1974-02-01,10.11,27.5,,,47.3,False,1,7.12,6.96,,8.97,5.2,45.4759,78254,,123.648,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",6.7214,88.9283,,,96.22,89.53,21.3742,183.9888,100.0,158.1716,76.2821,,0.0,104.3764,12.371,56.6915,-0.16,True,-0.16,1.7752,239.0,-0.1536,,59.1922
1974-03-01,10.11,27.5,,,47.8,False,1,7.96,7.21,,9.35,5.1,45.4777,78296,,120.996,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",6.9226,98.5123,,,93.98,93.44,21.1506,183.9888,100.0,157.8475,75.1592,,0.0,104.3764,0.0,56.0525,-0.75,True,-0.75,1.7296,226.0,1.3649,,59.662
1974-04-01,10.11,27.5,,,48.1,False,1,8.33,7.51,,10.51,5.1,45.3451,78382,,119.2969,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.1805,86.5355,,,90.31,88.62,21.0187,183.9888,100.0,158.0106,71.875,,0.0,104.3764,0.0,54.1597,-0.82,True,-0.82,1.5825,339.0,-0.8764,,43.287
1974-05-01,10.11,27.5,,,48.6,False,1,8.23,7.58,,11.31,5.1,45.7044,78549,,118.2467,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.3287,104.2909,,,87.28,85.87,20.8025,183.9888,100.0,156.5248,65.6627,,0.0,104.3764,0.0,50.4783,-0.65,True,-0.65,1.6944,347.0,-0.9978,,53.768
1974-06-01,10.11,27.5,,,49.0,False,1,7.9,7.54,,11.93,5.4,45.6238,78604,,119.6804,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.4461,82.6199,,,86.0,85.13,20.6327,183.9888,100.0,156.1695,60.8187,,0.0,104.3764,0.0,47.5108,-0.36,True,-0.36,1.3783,344.0,2.0864,,24.6406
1974-07-01,10.11,30.6,,,49.3,False,1,7.55,7.81,,12.92,5.5,45.7221,78636,,120.7322,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.5061,62.3158,,,79.31,78.96,20.5071,183.9888,100.0,154.6106,77.907,,0.0,104.3764,10.6814,57.6091,0.26,True,0.26,1.2366,252.0,5.0745,,2.8721
1974-08-01,10.11,30.7,,,49.9,False,1,8.96,8.04,,12.01,5.5,45.2366,78619,,122.8742,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.279,58.9486,,,72.15,69.37,20.2605,134.5708,100.0,111.5368,78.4884,,0.0,85.2587,0.3263,57.9353,-0.92,True,-0.92,0.2987,151.0,5.3652,,-11.0123
1974-09-01,10.11,30.7,,,50.6,False,1,8.06,8.04,,11.34,5.9,45.2365,78610,,123.5265,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.4128,60.6954,,,63.54,62.52,19.9802,134.5708,100.0,109.5375,68.6813,,0.0,85.2587,0.0,52.2841,-0.02,True,-0.02,-0.4969,56.0,5.6857,,-20.6921
1974-10-01,11.16,30.8,,,51.0,False,1,7.46,7.9,,10.06,6.0,45.1133,78630,,122.9333,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.6314,61.848,,,73.9,60.96,21.8824,158.9327,100.0,131.5163,69.2308,,9.8811,95.1398,0.3252,52.6093,0.44,True,0.44,-1.6003,5.0,5.6447,,-45.4609
1974-11-01,11.16,31.5,,,51.5,False,1,7.47,7.68,,9.45,6.6,43.6278,78265,,122.2643,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.3206,59.2611,,,69.97,66.85,21.6699,158.9327,100.0,130.7769,65.7895,,0.0,95.1398,2.2473,50.5549,0.21,True,0.21,-5.2708,-58.0,2.0226,,-45.0761
1974-12-01,11.16,30.4,,,51.9,False,1,7.15,7.43,,8.53,7.2,42.0533,77652,,121.1959,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.6315,22.0963,,,68.56,64.13,21.5029,158.9327,100.0,130.9939,52.7638,,0.0,95.1398,0.0,45.9268,0.28,True,0.28,-8.4265,-142.0,-0.4035,,-92.2448
1975-01-01,11.16,30.4,,,52.3,False,1,6.26,7.5,,7.13,8.1,41.4676,77293,,119.8711,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.3288,-0.4699,,,76.98,68.65,21.3384,10.3858,10.3858,-1.2227,25.1029,,0.0,9.8811,0.0,25.9511,1.24,True,1.24,-9.1029,-252.0,-5.1222,,-106.3405
1975-02-01,11.16,31.2,,,52.6,False,1,5.5,7.39,,6.24,8.1,40.5165,76918,,118.4193,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.2974,-9.4193,,,81.59,76.0,21.2167,10.3858,10.3858,-0.7368,13.4545,,0.0,9.8811,0.0,13.5802,1.89,True,1.89,-10.9056,-273.0,-4.2288,,-98.3476
1975-03-01,11.16,31.4,,,52.8,False,1,5.49,7.73,,5.54,8.6,40.0638,76648,,117.5994,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.4197,-26.2241,,,83.36,80.08,21.1364,10.3858,10.3858,-0.0674,14.1818,,0.0,9.8811,0.0,13.5802,2.24,True,2.24,-11.9045,-381.0,-2.8072,,-124.7364
1975-04-01,11.16,31.7,,,53.0,False,0,5.61,8.23,,5.49,8.8,40.1573,76460,,119.3095,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.7085,-40.9795,,,87.3,79.66,21.0566,10.3858,10.3858,0.1803,15.2727,,0.0,9.8811,0.6329,14.2131,2.62,True,2.62,-11.4407,-502.0,0.0106,,-127.515
1975-05-01,11.16,31.9,,,53.1,False,0,5.23,8.06,,5.22,9.0,40.0253,76624,,119.5354,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.3511,-43.6469,,,91.15,86.94,21.0169,10.3858,10.3858,1.031,16.0,,0.0,9.8811,0.6289,14.842,2.83,False,2.83,-12.4257,-609.0,1.0899,,-147.9378
1975-06-01,11.16,34.9,,,53.5,False,0,5.34,7.86,,5.55,8.8,40.2772,76521,,119.7083,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.3822,-36.5038,,,95.19,89.3,20.8598,10.3858,10.3858,1.101,26.9091,,0.0,9.8811,8.9881,23.8301,2.52,False,2.52,-11.7189,-638.0,0.0233,,-119.1238
1975-07-01,11.16,34.1,,,54.0,False,0,6.13,8.06,,6.1,8.6,40.6994,76770,,122.8497,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.4918,-41.4897,,,88.75,87.68,20.6667,10.3858,10.3858,0.7781,11.4379,,0.0,9.8811,0.0,13.1487,1.93,False,1.93,-10.9853,-682.0,1.754,,-103.8054
1975-08-01,11.16,34.9,,,54.2,False,0,6.44,8.4,,6.14,8.4,41.0998,77153,,125.1319,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.6027,-45.2041,,,86.88,82.21,20.5904,10.3858,10.3858,1.6282,13.6808,,0.0,9.8811,0.0,12.8224,1.96,False,1.96,-9.1448,-587.0,1.8374,,-104.1527
1975-09-01,11.16,34.9,,,54.6,False,0,6.42,8.43,,6.24,8.4,41.6304,77228,,126.0357,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.518,-33.9967,,,83.87,81.57,20.4396,10.3858,10.3858,2.2989,13.6808,,0.0,9.8811,0.0,12.8224,2.01,False,2.01,-7.9717,-510.0,2.0313,,-94.6921
1975-10-01,11.16,35.2,,,54.9,False,0,5.96,8.14,,5.82,8.4,41.8135,77540,,125.9497,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.4936,-33.5898,,,89.04,82.57,20.3279,0.0,0.0,-7.1038,14.2857,,0.0,0.0,0.8559,13.3531,2.18,False,2.18,-7.3145,-424.0,2.4537,,-95.4378
1975-11-01,11.16,35.6,,,55.3,False,0,5.48,8.05,,5.22,8.3,41.8697,77685,,125.6692,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.2411,-23.694,,,91.24,87.63,20.1808,0.0,0.0,-6.8716,13.0159,,0.0,0.0,1.13,12.2358,2.57,False,2.57,-4.0298,-423.0,2.7849,,-82.9552
1975-12-01,11.16,35.8,,,55.6,False,0,5.44,8.0,,5.2,8.2,42.4414,78017,,126.5269,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.4444,-35.3185,,,90.19,86.15,20.0719,0.0,0.0,-6.6547,17.7632,,0.0,0.0,0.5602,12.796,2.56,False,2.56,0.9229,-333.0,4.3987,,-57.4148
1976-01-01,11.16,35.9,,,55.8,False,0,4.87,7.74,,4.87,7.9,43.0012,78503,,126.0787,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.5603,-45.6257,,,100.86,89.81,20.0,0.0,0.0,-6.2724,18.0921,,0.0,0.0,0.2789,13.075,2.87,False,2.87,3.6983,-226.0,5.1785,,-45.1557
1976-02-01,12.03,33.0,,,55.9,False,0,4.88,7.79,,4.77,7.7,43.4229,78816,,125.6542,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.2402,-49.8871,,,99.71,98.5,21.5206,7.7957,7.7957,1.4321,5.7692,,7.5068,7.5068,0.0,13.075,2.91,False,2.91,7.1734,-147.0,6.1096,,-40.4678
1976-03-01,12.1,33.1,,,56.0,False,0,5.0,7.73,,4.84,7.6,43.5168,79048,,126.5897,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.2473,-32.1601,,,102.77,98.23,21.6071,8.4229,8.4229,2.2273,5.414,,0.5802,8.0869,0.0,13.075,2.73,False,2.73,8.6188,-70.0,7.6449,,-5.936
1976-04-01,12.17,33.4,,,56.1,False,0,4.86,7.56,,4.82,7.7,43.7327,79292,,127.2891,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.2508,-28.5736,,,101.64,99.57,21.6934,9.0502,9.0502,3.0242,5.3628,,0.5768,8.6638,0.0,12.4421,2.7,False,2.7,8.9035,-67.0,6.6882,,12.4059
1976-05-01,12.17,33.5,,,56.4,False,0,5.2,7.9,,5.29,7.4,43.9186,79312,,127.5024,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.3484,-18.982,,,100.18,98.26,21.578,9.0502,9.0502,2.6696,5.0157,,0.0,8.6638,0.0,11.8131,2.7,False,2.7,9.7271,7.0,6.665,,24.6649
1976-06-01,12.17,33.8,,,56.7,False,0,5.41,7.86,,5.48,7.6,43.9637,79376,,127.8005,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.3389,-15.856,,,104.28,97.97,21.4638,9.0502,9.0502,2.8957,-3.1519,,0.0,8.6638,0.0,2.825,2.45,False,2.45,9.1528,-7.0,6.7599,,20.6478
1976-07-01,12.17,34.7,,,57.0,False,0,5.23,7.83,,5.31,7.8,44.2141,79547,,127.1839,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.3417,-21.1678,,,103.44,102.31,21.3509,9.0502,9.0502,3.3107,1.7595,,0.0,8.6638,0.0,2.825,2.6,False,2.6,8.6358,-79.0,3.528,,20.3219
1976-08-01,12.17,34.7,,,57.3,False,0,5.14,7.77,,5.29,7.8,44.5182,79704,,126.9948,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.4093,-23.6543,,,102.91,100.43,21.2391,9.0502,9.0502,3.1504,-0.5731,,0.0,8.6638,0.0,2.825,2.63,False,2.63,8.3173,-85.0,1.4888,,21.5499
1976-09-01,13.9,34.7,,,57.6,False,0,5.08,7.59,,5.25,7.6,44.6721,79892,,126.2166,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.5034,-24.3894,,,105.24,102.6,24.1319,24.552,24.552,18.0649,-0.5731,,13.2915,21.9553,0.0,2.825,2.51,False,2.51,7.3064,-99.0,0.1435,,9.6073
1976-10-01,13.9,36.1,,,57.9,False,0,4.92,7.41,,5.02,7.7,44.6585,79911,,126.7683,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.6139,-20.4808,,,102.9,99.21,24.0069,24.552,24.552,18.0985,2.5568,,0.0,21.9553,0.5556,2.5247,2.49,False,2.49,6.804,-80.0,0.6499,,13.1089
1976-11-01,13.9,36.1,,,58.1,False,0,4.75,7.29,,4.95,7.8,45.3392,80240,,127.6319,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.8553,-19.0538,,,102.1,98.18,23.9243,24.552,24.552,18.5495,1.4045,,0.0,21.9553,0.0,1.3947,2.54,False,2.54,8.2864,-27.0,1.5618,,4.6402
1976-12-01,13.9,36.1,,,58.4,False,0,4.35,6.87,,4.65,7.8,45.8294,80448,,128.6307,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.7837,-35.4582,,,107.46,101.62,23.8014,24.552,24.552,18.5803,0.838,,0.0,21.9553,0.0,0.8345,2.52,False,2.52,7.9828,-55.0,1.6627,,-0.1397
1977-01-01,13.9,35.8,,,58.7,False,0,4.62,7.21,,4.61,7.5,45.5087,80690,,127.8672,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.9095,-48.8423,,,102.03,100.91,23.6797,24.552,24.552,18.3986,-0.2786,,0.0,21.9553,0.0,0.5556,2.59,False,2.59,5.8312,-26.0,1.4186,,-3.2167
1977-02-01,13.9,37.4,,,59.3,False,0,4.67,7.39,,4.68,7.6,46.2277,80988,,128.0739,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.6505,-44.7556,,,99.82,98.82,23.4401,15.5445,15.5445,8.9197,13.3333,,0.0,14.4485,3.5378,4.0933,2.72,False,2.72,6.4593,-9.0,1.9257,,5.1315
1977-03-01,13.9,36.8,,,59.6,False,0,4.6,7.46,,4.69,7.4,46.8185,81391,,128.3222,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.3407,-45.0959,,,98.42,97.8,23.3221,14.876,14.876,7.9372,11.1782,,0.0,13.8683,0.0,4.0933,2.86,False,2.86,7.5872,-15.0,1.3686,,-12.9358
1977-04-01,13.9,37.0,,,60.0,False,0,4.54,7.37,,4.73,7.2,47.2684,81728,,127.6488,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.4561,-43.2193,,,98.44,96.53,23.1667,14.2153,14.2153,6.7913,10.7784,,0.0,13.2915,0.0,4.0933,2.83,False,2.83,8.0848,-9.0,0.2826,,-14.6457
1977-05-01,13.9,37.0,,,60.2,False,0,4.96,7.46,,5.35,7.0,47.6411,82088,,127.6497,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.3184,-35.4739,,,96.12,95.52,23.0897,14.2153,14.2153,7.0057,10.4478,,0.0,13.2915,0.0,4.0933,2.5,False,2.5,8.4759,6.0,0.1155,,-16.4919
1977-06-01,13.9,37.1,,,60.5,False,0,5.02,7.28,,5.39,7.2,48.0116,82488,,127.4426,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.447,-40.2518,,,100.48,95.89,22.9752,14.2153,14.2153,7.0414,9.7633,,0.0,13.2915,0.0,4.0933,2.26,False,2.26,9.2074,-9.0,-0.2801,,-24.3958
1977-07-01,13.9,36.9,,,60.8,False,0,5.19,7.33,,5.42,6.9,48.073,82834,,126.0248,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.5205,-44.0506,,,98.85,97.71,22.8618,14.2153,14.2153,7.0768,6.3401,,0.0,13.2915,0.0,4.0933,2.14,False,2.14,8.7278,11.0,-0.9114,,-22.8828
1977-08-01,14.85,37.3,,,61.1,False,0,5.49,7.4,,5.9,7.0,48.1205,83075,,127.0168,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.529,-46.7595,,,96.77,95.04,24.3044,22.0214,22.0214,14.4325,7.4928,,6.6111,19.9026,0.0,4.0933,1.91,False,1.91,8.0917,61.0,0.0174,,-23.1052
1977-09-01,14.85,37.6,,,61.3,False,0,5.81,7.34,,6.14,6.8,48.3189,83532,,127.3826,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.5241,-46.9219,,,96.53,94.44,24.2251,6.8345,6.8345,0.3861,8.3573,,0.0,6.6111,0.5333,4.6267,1.53,False,1.53,8.1635,89.0,0.9239,,-22.5325
1977-10-01,14.85,38.0,,,61.6,False,0,6.16,7.52,,6.47,6.8,48.3871,83800,,125.913,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.5797,-32.695,,,92.34,90.2,24.1071,6.8345,6.8345,0.4175,5.2632,,0.0,6.6111,1.0582,5.1293,1.36,False,1.36,8.3491,145.0,-0.6747,,-12.2141
1977-11-01,14.85,38.6,,,62.0,False,0,6.1,7.58,,6.51,6.8,48.4761,84173,,124.2259,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.2796,-33.1778,,,94.83,90.01,23.9516,6.8345,6.8345,0.1143,6.9252,,0.0,6.6111,1.5666,6.6959,1.48,False,1.48,6.9187,156.0,-2.6686,,-14.124
1977-12-01,14.85,39.3,,,62.3,False,0,6.07,7.69,,6.56,6.4,48.5629,84410,,121.927,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.515,-37.7521,,,95.1,91.76,23.8363,6.8345,6.8345,0.1467,8.8643,,0.0,6.6111,1.7972,8.4932,1.62,False,1.62,5.9645,191.0,-5.2116,,-2.294
1978-01-01,14.85,39.4,,,62.7,False,0,6.44,7.96,,6.7,6.4,47.8481,84594,,120.723,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.484,-38.2277,,,89.25,88.02,23.6842,6.8345,6.8345,0.0189,10.0559,,0.0,6.6111,0.2541,8.7473,1.52,False,1.52,5.1406,209.0,-5.5872,,10.6146
1978-02-01,14.85,39.5,,,63.0,False,0,6.45,8.03,,6.78,6.3,48.1044,84948,,120.5227,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.564,-38.5407,,,87.04,86.58,23.5714,6.8345,6.8345,0.5601,5.615,,0.0,6.6111,0.2535,5.463,1.58,False,1.58,4.0597,210.0,-5.896,,6.215
1978-03-01,14.85,40.0,,,63.4,False,0,6.29,8.04,,6.79,6.3,49.0265,85460,,119.4372,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.412,-39.0092,,,89.21,86.45,23.4227,6.8345,6.8345,0.4312,8.6957,,0.0,6.6111,1.2579,6.7209,1.75,False,1.75,4.7161,210.0,-6.924,,6.0867
1978-04-01,14.85,40.1,,,63.9,False,0,6.29,8.15,,6.89,6.1,50.0206,86162,,118.9501,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.2973,-39.6303,,,96.83,88.07,23.2394,6.8345,6.8345,0.3141,8.3784,,0.0,6.6111,0.2497,6.9706,1.86,False,1.86,5.8225,216.0,-6.8146,,3.589
