date,norway,saudi,uae,kuwait,grand_total,iraq,oil_exporters,basket3,basket4,seg1_share_pct,seg2_share_pct,seg2b_share_pct,norway_share_pct
2021-12-01,98.3,119.0,44.9,46.4,7740.4,,,210.3,,,2.716913854581159,,1.2699602087747404
2022-01-01,115.8,119.4,44.9,50.6,7655.7,23.4,,214.9,238.3,,2.807058792794911,3.112713403085283,1.512598456052353
2022-02-01,120.1,116.7,46.5,50.6,7703.5,24.1,,213.79999999999998,237.89999999999998,,2.7753618485104172,3.0882066593107025,1.559031609008892
2022-03-01,116.7,115.5,45.8,46.8,7604.2,26.2,,208.10000000000002,234.3,,2.7366455379921626,3.0811919728571056,1.534678204150338
2022-04-01,115.6,115.7,41.9,46.1,7443.1,28.3,,203.7,232.0,,2.736762907928148,3.116980827880856,1.5531163090647713
2022-05-01,109.0,114.7,38.4,46.3,7410.8,32.9,,199.39999999999998,232.29999999999998,,2.690667674205214,3.1346143466292435,1.4708263615264208
2022-06-01,112.9,119.2,40.1,46.0,7416.9,32.0,,205.3,237.3,,2.7680028044061538,3.1994499049468113,1.5221993015950062
2022-07-01,112.5,121.6,41.6,49.5,7485.5,34.6,,212.7,247.29999999999998,,2.8414935542047957,3.3037205263509453,1.5029056175272193
2022-08-01,111.1,122.1,48.2,51.1,7492.7,35.6,,221.4,257.0,,2.9548760793839337,3.4300052050662644,1.4827765691940153
2022-09-01,99.6,121.0,47.9,50.2,7251.5,36.9,,219.10000000000002,256.0,,3.021443839205682,3.5303040750189614,1.3735089291870646
2022-10-01,95.7,120.7,53.9,50.3,7133.2,38.0,,224.89999999999998,262.9,,3.152862670330286,3.6855829080917397,1.3416138619413447
2022-11-01,97.7,121.5,59.5,50.8,7184.7,39.7,,231.8,271.5,,3.226300332651329,3.7788634180967886,1.35983409188971
2022-12-01,92.0,119.7,58.5,48.5,7194.7,40.8,,226.7,267.5,,3.1509305460964323,3.7180146496726763,1.2787190570836866
2023-01-01,104.4,111.0,64.9,43.3,7305.1,,,219.2,,,3.0006433861275,,1.4291385470424771
2023-02-01,116.6,111.7,65.2,39.1,7254.9,,,216.0,,,2.97729810197246,,1.6071896235647631
2023-03-01,119.1,116.2,61.5,39.3,7468.6,,,217.0,,,2.905497683635487,,1.5946763784377256
2023-04-01,122.8,113.3,70.2,41.4,7506.0,,,224.9,,,2.99626965094591,,1.6360245137223555
2023-05-01,122.0,111.3,69.0,41.4,7458.6,,,221.70000000000002,,,2.9724076904512913,,1.6356957069691362
2023-06-01,126.4,110.7,65.6,43.7,7563.2,,,220.0,,,2.9088216627882377,,1.6712502644383331
2023-07-01,127.5,109.2,64.9,42.5,7595.1,,,216.60000000000002,,,2.8518386854682625,,1.6787139076509854
2023-08-01,126.3,112.0,68.3,41.9,7620.5,,,222.20000000000002,,,2.9158191719703432,,1.6573715635456991
2023-09-01,121.6,117.1,64.4,40.8,7509.1,,,222.3,,,2.960408038246927,,1.6193684995538744
2023-10-01,121.2,117.5,64.0,39.6,7476.7,,,221.1,,,2.9571869942621745,,1.62103601856434
2023-11-01,113.6,128.1,62.8,43.1,7716.3,,,233.99999999999997,,,3.0325415030519802,,1.4722081826782265
2023-12-01,139.3,132.0,64.0,46.4,7940.0,,,242.4,,,3.052896725440806,,1.7544080604534007
2024-01-01,150.1,133.5,60.1,46.0,7953.8,,,239.6,,,3.0123965903090344,,1.8871482813246496
2024-02-01,141.3,131.1,68.9,46.7,7999.3,,,246.7,,,3.0840198517370268,,1.766404560399035
2024-03-01,151.9,135.9,70.9,46.3,8107.9,,,253.10000000000002,,,3.1216467889342496,,1.8734814193564302
2024-04-01,142.3,135.4,69.9,44.9,8036.2,,,250.20000000000002,,,3.1134118115527243,,1.7707374132052465
2024-05-01,146.1,136.3,70.8,46.2,8130.7,,,253.3,,,3.115352921642663,,1.7968932564231863
2024-06-01,157.1,140.2,70.1,46.4,8299.3,,,256.7,,,3.093031942452978,,1.892930729097635
2024-07-01,160.3,142.7,68.9,47.6,8428.2,,,259.2,,,3.0753897629387055,,1.9019482214470467
2024-08-01,166.0,142.8,79.2,47.4,8611.4,,,269.4,,,3.1284111758831314,,1.9276772650207865
2024-09-01,173.5,143.9,71.9,48.3,8766.3,,,264.1,,,3.012673533874041,,1.9791702314545478
2024-10-01,167.1,139.2,68.3,51.4,8693.5,,,258.9,,,2.978087076551446,,1.9221257261172138
2024-11-01,162.5,135.6,73.1,51.2,8723.3,,,259.9,,,2.9793770706040146,,1.8628271411048571
2024-12-01,157.6,137.5,77.1,50.3,8619.3,,,264.9,,,3.0733354216699733,,1.828454746905201
2025-01-01,173.1,126.9,92.6,49.2,8617.8,,,268.7,,,3.1179651419155703,,2.008633293880109
2025-02-01,161.8,126.4,119.9,50.0,8899.3,,,296.3,,,3.3294753519939775,,1.818120526333532
2025-03-01,200.1,131.6,104.3,52.7,9052.0,,,288.59999999999997,,,3.188245691559876,,2.210561201944322
2025-04-01,195.9,133.8,112.9,54.2,8998.7,,,300.90000000000003,,,3.343816329025304,,2.1769811194950384
2025-05-01,187.3,127.7,103.6,57.0,9021.7,,,288.3,,,3.1956283183878864,,2.076105390336633
2025-06-01,195.1,130.5,96.4,58.0,9093.6,,,284.9,,,3.1329726400985303,,2.1454649423770564
2025-07-01,208.0,131.6,107.7,58.1,9109.5,,,297.40000000000003,,,3.2647236401558817,,2.2833305889456064
2025-08-01,214.9,133.0,108.7,59.2,9248.2,,,300.9,,,3.253606107134361,,2.323695421811812
2025-09-01,215.9,134.2,103.3,59.4,9237.5,,,296.9,,,3.214073071718538,,2.337212449255751
2025-10-01,193.7,134.3,110.7,60.7,9230.5,,,305.7,,,3.3118465955257026,,2.0984778722712742
2025-11-01,218.9,148.8,103.5,64.8,9349.6,,,317.1,,,3.3915889449816037,,2.341276632155386
2025-12-01,208.1,149.5,95.7,66.1,9269.5,,,311.29999999999995,,,3.358325691784885,,2.244997033281191
